sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0071,2026-08-13,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-08-14,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-08-15,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-08-16,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-08-17,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-08-18,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-08-19,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-08-20,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-08-21,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-08-22,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-08-23,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-08-24,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-08-25,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-08-26,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-08-27,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-08-28,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-08-29,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-08-30,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0081,2026-06-01,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-06-02,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-06-03,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-06-04,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-06-05,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-06-06,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-06-07,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-06-08,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-06-09,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-06-10,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-06-11,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-06-12,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-06-13,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-06-14,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-06-15,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-06-16,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-06-17,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-06-18,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-06-19,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-06-20,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-06-21,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-06-22,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-06-23,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-06-24,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-06-25,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-06-26,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-06-27,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-06-28,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-06-29,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-06-30,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-07-01,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-07-02,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-07-03,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-07-04,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-07-05,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-07-06,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-07-07,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-07-08,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-07-09,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-07-10,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-07-11,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-07-12,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-07-13,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-07-14,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-07-15,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-07-16,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-07-17,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-07-18,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-07-19,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-07-20,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-07-21,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-07-22,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-07-23,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-07-24,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-07-25,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-07-26,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-07-27,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-07-28,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-07-29,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-07-30,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-07-31,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-08-01,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-08-02,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-08-03,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-08-04,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-08-05,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-08-06,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-08-07,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-08-08,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-08-09,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-08-10,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-08-11,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-08-12,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-08-13,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-08-14,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-08-15,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-08-16,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-08-17,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-08-18,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-08-19,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-08-20,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-08-21,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-08-22,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-08-23,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0081,2026-08-24,1404.9842857231843,449.4960633652473,637.7695088817935,322.23237321832283
SKU-0081,2026-08-25,1540.723350021217,493.0153425073406,699.4276514811622,336.11546369689944
SKU-0081,2026-08-26,1474.4411570180337,471.8198063258699,669.3536776177394,331.4700999714232
SKU-0081,2026-08-27,1480.4052899880664,473.61627718791516,672.0946582076364,326.2761535086979
SKU-0081,2026-08-28,1344.418008910789,430.1104684956477,610.3084210203613,318.06986368432143
SKU-0081,2026-08-29,1444.235066879866,462.05303971528025,655.6656065529838,325.8755936829375
SKU-0081,2026-08-30,1428.7388570558096,457.0992756282907,648.5793106924245,324.5171307745225
SKU-0090,2026-06-01,798.8227991893237,329.9735076837261,310.5421391213776,159.58146684909136
SKU-0090,2026-06-02,825.8405152422929,341.13622911137054,320.74556176117096,164.86438223815009
SKU-0090,2026-06-03,768.0673638374639,317.2773129268237,298.8217315777856,153.3574025432717
SKU-0090,2026-06-04,757.6255368429148,312.95282493947053,294.3507268880514,151.40063675324197
SKU-0090,2026-06-05,789.2041363490448,325.93511446185363,306.39200498098523,157.67690209208257
SKU-0090,2026-06-06,795.4987894073996,328.5764413950573,309.55667104201734,158.86817775888144
SKU-0090,2026-06-07,845.5298035883861,349.23271006304907,327.90917574590753,168.80784912885085
SKU-0090,2026-06-08,798.8227991893237,329.9735076837261,310.5421391213776,159.58147175259427
SKU-0090,2026-06-09,825.8405152422929,341.13622911137054,320.74556176117096,164.86438704032753
SKU-0090,2026-06-10,768.0673638374639,317.2773129268237,298.8217315777856,153.3574072462174
SKU-0090,2026-06-11,757.6255368429148,312.95282493947053,294.3507268880514,151.4006413590065
SKU-0090,2026-06-12,789.2041363490448,325.93511446185363,306.39200498098523,157.67690660267405
SKU-0090,2026-06-13,795.4987894073996,328.5764413950573,309.55667104201734,158.86818217626652
SKU-0090,2026-06-14,845.5298035883861,349.23271006304907,327.90917574590753,168.80785345495553
SKU-0090,2026-06-15,798.8227991893237,329.9735076837261,310.5421391213776,159.58147598930478
SKU-0090,2026-06-16,825.8405152422929,341.13622911137054,320.74556176117096,164.86439118949107
SKU-0090,2026-06-17,768.0673638374639,317.2773129268237,298.8217315777856,153.35741130964308
SKU-0090,2026-06-18,757.6255368429148,312.95282493947053,294.3507268880514,151.40064533846598
SKU-0090,2026-06-19,789.2041363490448,325.93511446185363,306.39200498098523,157.6769104999024
SKU-0090,2026-06-20,795.4987894073996,328.5764413950573,309.55667104201734,158.86818599296294
SKU-0090,2026-06-21,845.5298035883861,349.23271006304907,327.90917574590753,168.80785719278413
SKU-0090,2026-06-22,798.8227991893237,329.9735076837261,310.5421391213776,159.58147964989527
SKU-0090,2026-06-23,825.8405152422929,341.13622911137054,320.74556176117096,164.86439477443952
SKU-0090,2026-06-24,768.0673638374639,317.2773129268237,298.8217315777856,153.35741482051247
SKU-0090,2026-06-25,757.6255368429148,312.95282493947053,294.3507268880514,151.4006487767871
SKU-0090,2026-06-26,789.2041363490448,325.93511446185363,306.39200498098523,157.67691386717442
SKU-0090,2026-06-27,795.4987894073996,328.5764413950573,309.55667104201734,158.868189290654
SKU-0090,2026-06-28,845.5298035883861,349.23271006304907,327.90917574590753,168.80786042233203
SKU-0090,2026-06-29,798.8227991893237,329.9735076837261,310.5421391213776,159.58148281270812
SKU-0090,2026-06-30,825.8405152422929,341.13622911137054,320.74556176117096,164.8643978718963
SKU-0090,2026-07-01,768.0673638374639,317.2773129268237,298.8217315777856,153.35741785396377
SKU-0090,2026-07-02,757.6255368429148,312.95282493947053,294.3507268880514,151.4006517475555
SKU-0090,2026-07-03,789.2041363490448,325.93511446185363,306.39200498098523,157.67691677655515
SKU-0090,2026-07-04,795.4987894073996,328.5764413950573,309.55667104201734,158.86819213991558
SKU-0090,2026-07-05,845.5298035883861,349.23271006304907,327.90917574590753,168.80786321271677
SKU-0090,2026-07-06,798.8227991893237,329.9735076837261,310.5421391213776,159.58148554543266
SKU-0090,2026-07-07,825.8405152422929,341.13622911137054,320.74556176117096,164.8644005481521
SKU-0090,2026-07-08,768.0673638374639,317.2773129268237,298.8217315777856,153.3574204749177
SKU-0090,2026-07-09,757.6255368429148,312.95282493947053,294.3507268880514,151.40065431435028
SKU-0090,2026-07-10,789.2041363490448,325.93511446185363,306.39200498098523,157.67691929030994
SKU-0090,2026-07-11,795.4987894073996,328.5764413950573,309.55667104201734,158.8681946017264
SKU-0090,2026-07-12,845.5298035883861,349.23271006304907,327.90917574590753,168.807865623657
SKU-0090,2026-07-13,798.8227991893237,329.9735076837261,310.5421391213776,159.58148790655343
SKU-0090,2026-07-14,825.8405152422929,341.13622911137054,320.74556176117096,164.86440286048293
SKU-0090,2026-07-15,768.0673638374639,317.2773129268237,298.8217315777856,153.35742273946676
SKU-0090,2026-07-16,757.6255368429148,312.95282493947053,294.3507268880514,151.40065653210493
SKU-0090,2026-07-17,789.2041363490448,325.93511446185363,306.39200498098523,157.67692146223715
SKU-0090,2026-07-18,795.4987894073996,328.5764413950573,309.55667104201734,158.86819672877314
SKU-0090,2026-07-19,845.5298035883861,349.23271006304907,327.90917574590753,168.80786770675067
SKU-0090,2026-07-20,798.8227991893237,329.9735076837261,310.5421391213776,159.5814899466023
SKU-0090,2026-07-21,825.8405152422929,341.13622911137054,320.74556176117096,164.86440485837642
SKU-0090,2026-07-22,768.0673638374639,317.2773129268237,298.8217315777856,153.35742469607598
SKU-0090,2026-07-23,757.6255368429148,312.95282493947053,294.3507268880514,151.400658448283
SKU-0090,2026-07-24,789.2041363490448,325.93511446185363,306.39200498098523,157.6769233388195
SKU-0090,2026-07-25,795.4987894073996,328.5764413950573,309.55667104201734,158.86819856657797
SKU-0090,2026-07-26,845.5298035883861,349.23271006304907,327.90917574590753,168.8078695065793
SKU-0090,2026-07-27,798.8227991893237,329.9735076837261,310.5421391213776,159.58149170923943
SKU-0090,2026-07-28,825.8405152422929,341.13622911137054,320.74556176117096,164.8644065845906
SKU-0090,2026-07-29,768.0673638374639,317.2773129268237,298.8217315777856,153.35742638661984
SKU-0090,2026-07-30,757.6255368429148,312.95282493947053,294.3507268880514,151.4006601038936
SKU-0090,2026-07-31,789.2041363490448,325.93511446185363,306.39200498098523,157.67692496021877
SKU-0090,2026-08-01,795.4987894073996,328.5764413950573,309.55667104201734,158.86820015447282
SKU-0090,2026-08-02,845.5298035883861,349.23271006304907,327.90917574590753,168.80787106166204
SKU-0090,2026-08-03,798.8227991893237,329.9735076837261,310.5421391213776,159.5814932321881
