sku_id,date,chain,hospital,independent,total
SKU-0099,2026-07-25,21.39,12.78,13.88,43.25
SKU-0099,2026-07-26,21.39,12.6,13.53,42.62
SKU-0099,2026-07-27,21.39,12.33,13.92,45.61
SKU-0099,2026-07-28,21.27,12.48,13.57,46.73
SKU-0099,2026-07-29,21.61,12.88,13.57,44.82
SKU-0099,2026-07-30,21.39,12.74,13.57,42.57
SKU-0099,2026-07-31,21.72,12.39,13.92,45.35
SKU-0099,2026-08-01,21.39,12.39,13.57,44.85
SKU-0099,2026-08-02,21.39,12.17,13.92,45.77
SKU-0099,2026-08-03,21.39,12.17,13.57,44.43
SKU-0099,2026-08-04,21.39,12.14,13.57,43.77
SKU-0099,2026-08-05,21.39,11.24,13.88,46.67
SKU-0099,2026-08-06,21.39,12.58,13.88,46.12
SKU-0099,2026-08-07,21.39,11.58,14.22,44.34
SKU-0099,2026-08-08,21.72,13.12,13.6,46.76
SKU-0099,2026-08-09,20.97,12.41,14.22,43.82
SKU-0099,2026-08-10,21.69,11.66,13.95,47.17
SKU-0099,2026-08-11,21.72,13.19,13.84,46.7
SKU-0099,2026-08-12,21.39,12.83,14.18,44.18
SKU-0099,2026-08-13,21.39,12.8,13.26,44.27
SKU-0099,2026-08-14,21.39,13.3,14.41,46.19
SKU-0099,2026-08-15,21.39,13.6,13.57,45.75
SKU-0099,2026-08-16,21.78,13.23,14.41,46.84
SKU-0099,2026-08-17,21.39,13.8,13.61,44.36
SKU-0099,2026-08-18,21.39,12.58,14.18,44.27
SKU-0099,2026-08-19,21.39,12.31,13.84,46.19
SKU-0099,2026-08-20,21.39,12.46,13.88,47.66
SKU-0099,2026-08-21,21.39,13.38,14.11,43.28
SKU-0099,2026-08-22,21.39,13.61,13.61,42.95
SKU-0099,2026-08-23,21.39,13.37,14.11,47.17
SKU-0099,2026-08-24,21.72,13.34,13.61,47.73
SKU-0099,2026-08-25,21.39,12.66,14.11,48.09
SKU-0099,2026-08-26,21.39,12.49,13.61,43.34
SKU-0099,2026-08-27,21.39,12.49,13.88,43.35
SKU-0099,2026-08-28,21.39,12.89,14.11,45.11
SKU-0099,2026-08-29,21.39,12.88,13.61,46.3
SKU-0100,2026-06-01,16.7,14.23,11.21,41.19
SKU-0100,2026-06-02,15.55,12.6,10.7,37.54
SKU-0100,2026-06-03,13.83,10.22,10.44,30.75
SKU-0100,2026-06-04,13.35,10.9,10.56,30.46
SKU-0100,2026-06-05,13.73,11.98,10.7,29.89
SKU-0100,2026-06-06,12.68,10.56,10.51,30.15
SKU-0100,2026-06-07,12.56,11.1,10.63,31.12
SKU-0100,2026-06-08,14.38,10.13,10.65,31.91
SKU-0100,2026-06-09,13.52,10.64,10.55,30.31
SKU-0100,2026-06-10,12.67,10.12,10.55,30.11
SKU-0100,2026-06-11,12.95,10.12,10.55,30.11
SKU-0100,2026-06-12,13.34,10.22,10.25,30.11
SKU-0100,2026-06-13,13.48,10.97,10.67,30.11
SKU-0100,2026-06-14,13.48,10.23,10.67,30.11
SKU-0100,2026-06-15,13.26,11.02,11.02,30.11
SKU-0100,2026-06-16,13.41,10.38,9.76,30.5
SKU-0100,2026-06-17,13.41,10.51,10.23,30.5
SKU-0100,2026-06-18,13.37,10.51,9.91,30.5
SKU-0100,2026-06-19,13.37,10.51,9.95,30.5
SKU-0100,2026-06-20,13.37,10.48,9.95,30.11
SKU-0100,2026-06-21,13.37,10.49,9.95,30.11
SKU-0100,2026-06-22,13.37,10.52,10.05,30.11
SKU-0100,2026-06-23,13.17,10.49,9.97,30.11
SKU-0100,2026-06-24,12.77,10.41,9.95,32.01
SKU-0100,2026-06-25,13.4,10.41,10.05,31.09
SKU-0100,2026-06-26,13.4,10.33,9.77,29.34
SKU-0100,2026-06-27,12.47,10.35,9.81,29.65
SKU-0100,2026-06-28,12.47,10.93,9.81,28.56
SKU-0100,2026-06-29,12.44,10.03,9.75,29.08
SKU-0100,2026-06-30,12.36,10.45,9.81,31.21
SKU-0100,2026-07-01,11.39,10.25,10.37,29.9
SKU-0100,2026-07-02,11.83,10.53,9.98,28.5
SKU-0100,2026-07-03,12.94,10.71,10.08,32.85
SKU-0100,2026-07-04,12.42,10.13,10.04,29.12
SKU-0100,2026-07-05,12.27,10.13,10.04,29.27
SKU-0100,2026-07-06,12.36,11.03,10.04,29.27
SKU-0100,2026-07-07,12.36,10.33,10.04,32.19
SKU-0100,2026-07-08,13.2,10.45,9.98,30.28
SKU-0100,2026-07-09,13.14,10.45,10.08,31.32
SKU-0100,2026-07-10,13.17,10.45,9.98,30.93
SKU-0100,2026-07-11,13.17,11.03,10.02,29.17
SKU-0100,2026-07-12,13.44,10.33,9.98,31.08
SKU-0100,2026-07-13,13.49,10.47,10.02,29.17
SKU-0100,2026-07-14,13.6,10.45,9.98,31.08
SKU-0100,2026-07-15,13.38,10.45,10.33,29.17
SKU-0100,2026-07-16,13.38,10.45,9.71,31.47
SKU-0100,2026-07-17,13.38,10.45,10.08,29.17
SKU-0100,2026-07-18,13.38,10.48,9.71,31.47
SKU-0100,2026-07-19,13.32,10.45,9.81,29.17
SKU-0100,2026-07-20,13.38,10.45,9.75,31.47
SKU-0100,2026-07-21,13.38,10.45,10.05,29.17
SKU-0100,2026-07-22,13.38,10.45,9.98,31.47
SKU-0100,2026-07-23,13.38,10.45,10.05,29.17
SKU-0100,2026-07-24,13.38,10.45,9.71,32.19
SKU-0100,2026-07-25,12.4,10.45,10.32,31.64
SKU-0100,2026-07-26,13.6,10.45,9.77,29.17
SKU-0100,2026-07-27,13.6,10.45,9.81,29.33
SKU-0100,2026-07-28,12.4,10.45,9.75,29.33
SKU-0100,2026-07-29,12.62,10.45,9.81,29.33
SKU-0100,2026-07-30,12.62,10.45,9.75,30.43
SKU-0100,2026-07-31,12.91,10.45,10.12,29.56
SKU-0100,2026-08-01,12.97,10.45,9.95,30.97
SKU-0100,2026-08-02,12.57,10.45,10.36,29.78
SKU-0100,2026-08-03,12.52,10.45,10.04,30.97
SKU-0100,2026-08-04,12.25,10.45,10.04,29.56
SKU-0100,2026-08-05,12.25,10.45,10.04,29.72
SKU-0100,2026-08-06,12.25,10.45,10.04,30.43
SKU-0100,2026-08-07,12.25,10.45,9.71,29.56
SKU-0100,2026-08-08,12.1,10.45,10.32,32.19
SKU-0100,2026-08-09,12.65,10.45,9.71,29.17
SKU-0100,2026-08-10,12.65,10.45,10.26,31.47
SKU-0100,2026-08-11,13.63,10.45,9.95,29.89
SKU-0100,2026-08-12,12.19,10.45,10.26,31.08
SKU-0100,2026-08-13,13.17,10.45,9.71,29.89
SKU-0100,2026-08-14,13.17,10.45,10.32,29.33
SKU-0100,2026-08-15,13.44,10.45,9.95,30.04
SKU-0100,2026-08-16,13.49,10.45,10.08,31.32
SKU-0100,2026-08-17,13.6,10.45,9.71,29.89
SKU-0100,2026-08-18,13.6,10.45,9.81,31.47
SKU-0100,2026-08-19,13.6,10.45,9.75,29.89
SKU-0100,2026-08-20,13.32,10.45,10.08,29.72
SKU-0100,2026-08-21,13.32,10.45,9.71,30.43
SKU-0100,2026-08-22,13.32,10.45,10.32,30.93
SKU-0100,2026-08-23,13.32,10.45,9.71,29.89
SKU-0100,2026-08-24,13.32,10.45,10.08,31.8
SKU-0100,2026-08-25,13.38,10.45,10.01,30.93
SKU-0100,2026-08-26,13.38,10.45,9.77,29.17
SKU-0100,2026-08-27,13.38,10.45,9.75,29.33
SKU-0100,2026-08-28,12.4,10.45,9.81,29.33
SKU-0100,2026-08-29,12.62,10.45,9.75,29.72
SKU-0101,2026-06-01,23.47,22.78,14.73,56.87
SKU-0101,2026-06-02,23.93,22.2,12.45,67.5
SKU-0101,2026-06-03,23.93,21.97,12.6,59.46
SKU-0101,2026-06-04,23.93,21.04,12.98,60.56
SKU-0101,2026-06-05,23.93,23.43,12.86,59.4
SKU-0101,2026-06-06,23.93,21.93,12.86,59.39
SKU-0101,2026-06-07,23.93,24.08,12.86,60.76
SKU-0101,2026-06-08,23.93,22.7,12.77,61.16
SKU-0101,2026-06-09,23.93,23.02,14.05,59.53
SKU-0101,2026-06-10,23.93,23.37,13.13,61.84
SKU-0101,2026-06-11,23.93,23.01,13.21,64.48
SKU-0101,2026-06-12,23.93,22.23,13.21,62.6
SKU-0101,2026-06-13,23.93,22.77,12.8,61.13
SKU-0101,2026-06-14,23.93,21.99,12.92,63.53
SKU-0101,2026-06-15,23.93,22.43,12.8,62.76
SKU-0101,2026-06-16,23.93,22.79,12.72,59.83
SKU-0101,2026-06-17,23.93,23.46,13.99,62.74
SKU-0101,2026-06-18,23.93,23.46,12.93,59.33
SKU-0101,2026-06-19,23.93,23.1,13.05,60.52
SKU-0101,2026-06-20,23.93,23.1,13.21,61.56
SKU-0101,2026-06-21,23.93,23.23,13.21,59.33
SKU-0101,2026-06-22,23.93,22.3,13.21,60.86
SKU-0101,2026-06-23,23.93,22.3,13.79,62.12
SKU-0101,2026-06-24,23.93,22.78,13.71,61.78
SKU-0101,2026-06-25,23.93,22.62,13.91,63.02
SKU-0101,2026-06-26,23.93,22.62,13.66,63.68
SKU-0101,2026-06-27,23.93,22.98,13.66,64.79
SKU-0101,2026-06-28,23.93,22.68,13.41,60.78
SKU-0101,2026-06-29,23.93,22.76,13.41,63.72
SKU-0101,2026-06-30,23.93,22.76,13.41,64.7
SKU-0101,2026-07-01,23.23,22.4,13.64,62.97
SKU-0101,2026-07-02,23.23,22.76,13.84,62.35
SKU-0101,2026-07-03,23.09,22.62,13.84,59.48
SKU-0101,2026-07-04,23.09,22.62,13.74,61.37
SKU-0101,2026-07-05,24.18,21.75,13.74,63.8
SKU-0101,2026-07-06,25.1,22.62,13.74,61.58
SKU-0101,2026-07-07,22.25,22.8,13.74,61.7
SKU-0101,2026-07-08,24.52,22.62,13.74,62.76
SKU-0101,2026-07-09,24.01,22.87,13.54,61.01
SKU-0101,2026-07-10,24.01,22.87,13.31,62.05
SKU-0101,2026-07-11,24.01,22.87,13.31,65.58
SKU-0101,2026-07-12,24.25,22.89,13.31,61.51
SKU-0101,2026-07-13,24.25,22.4,13.99,64.99
SKU-0101,2026-07-14,24.08,22.4,13.99,65.61
SKU-0101,2026-07-15,24.24,22.76,13.74,59.11
SKU-0101,2026-07-16,24.25,22.26,13.74,63.64
SKU-0101,2026-07-17,24.24,22.87,13.31,57.62
SKU-0101,2026-07-18,24.38,22.87,13.74,57.8
SKU-0101,2026-07-19,24.38,22.87,13.31,60.15
SKU-0101,2026-07-20,24.38,22.87,13.31,61.42
SKU-0101,2026-07-21,24.38,22.87,13.75,61.42
SKU-0101,2026-07-22,24.04,22.4,14.0,60.55
SKU-0101,2026-07-23,24.04,22.4,13.75,62.52
SKU-0101,2026-07-24,24.38,22.4,13.75,66.51
SKU-0101,2026-07-25,24.38,22.76,13.75,61.91
SKU-0101,2026-07-26,24.38,22.76,13.75,61.95
SKU-0101,2026-07-27,24.38,22.76,13.75,65.58
SKU-0101,2026-07-28,24.38,22.76,13.75,63.43
SKU-0101,2026-07-29,25.79,22.76,13.75,59.85
SKU-0101,2026-07-30,23.84,22.76,13.75,63.41
SKU-0101,2026-07-31,24.69,22.76,13.75,58.06
SKU-0101,2026-08-01,25.61,22.4,13.75,62.5
SKU-0101,2026-08-02,23.91,22.76,13.75,62.01
SKU-0101,2026-08-03,23.71,22.76,13.75,60.97
SKU-0101,2026-08-04,24.41,22.76,13.75,61.2
SKU-0101,2026-08-05,25.33,22.76,13.75,64.17
SKU-0101,2026-08-06,23.91,22.76,13.75,62.45
SKU-0101,2026-08-07,24.38,22.76,13.75,63.06
SKU-0101,2026-08-08,25.3,22.76,13.75,62.76
SKU-0101,2026-08-09,24.41,22.4,13.75,61.51
SKU-0101,2026-08-10,25.3,22.76,13.75,66.11
SKU-0101,2026-08-11,24.61,22.76,13.75,66.85
SKU-0101,2026-08-12,25.33,22.76,13.75,61.5
SKU-0101,2026-08-13,24.61,22.76,13.75,59.99
SKU-0101,2026-08-14,25.33,22.76,13.75,61.41
SKU-0101,2026-08-15,24.49,22.76,13.75,61.94
SKU-0101,2026-08-16,25.21,22.76,13.75,64.6
SKU-0101,2026-08-17,24.49,22.4,13.75,58.84
SKU-0101,2026-08-18,25.21,22.76,13.75,60.11
SKU-0101,2026-08-19,24.49,22.76,13.82,66.53
SKU-0101,2026-08-20,25.21,22.76,13.82,60.61
SKU-0101,2026-08-21,24.49,22.76,13.82,61.92
SKU-0101,2026-08-22,25.21,22.76,13.82,62.3
SKU-0101,2026-08-23,24.29,22.76,13.82,62.44
SKU-0101,2026-08-24,25.01,22.76,13.82,62.51
SKU-0101,2026-08-25,24.29,22.4,13.82,63.19
SKU-0101,2026-08-26,25.01,22.76,13.82,66.18
SKU-0101,2026-08-27,24.29,22.76,13.82,65.61
SKU-0101,2026-08-28,25.01,22.76,13.82,61.14
SKU-0101,2026-08-29,23.59,22.76,13.82,59.42
SKU-0102,2026-06-01,9.71,10.41,14.43,29.82
SKU-0102,2026-06-02,10.01,10.6,9.94,31.82
SKU-0102,2026-06-03,10.19,10.54,10.15,36.14
SKU-0102,2026-06-04,10.19,10.47,8.44,32.36
SKU-0102,2026-06-05,10.73,11.38,8.42,28.45
SKU-0102,2026-06-06,10.62,9.64,8.9,27.52
SKU-0102,2026-06-07,10.62,9.72,9.02,27.92
SKU-0102,2026-06-08,10.84,9.64,9.88,27.81
SKU-0102,2026-06-09,10.96,9.68,8.86,28.78
SKU-0102,2026-06-10,10.81,9.68,8.81,28.46
SKU-0102,2026-06-11,10.81,9.74,8.76,31.45
SKU-0102,2026-06-12,11.24,10.95,8.67,31.41
SKU-0102,2026-06-13,10.86,10.71,8.67,29.2
SKU-0102,2026-06-14,10.65,8.91,8.81,29.7
SKU-0102,2026-06-15,10.5,10.85,9.67,29.82
SKU-0102,2026-06-16,10.7,8.91,9.42,28.22
SKU-0102,2026-06-17,10.7,10.42,9.35,27.46
SKU-0102,2026-06-18,10.85,8.91,8.6,29.35
SKU-0102,2026-06-19,10.85,10.34,8.67,29.6
SKU-0102,2026-06-20,10.52,10.19,8.67,30.06
SKU-0102,2026-06-21,10.39,9.44,8.67,30.51
SKU-0102,2026-06-22,10.39,10.24,8.73,30.56
SKU-0102,2026-06-23,10.39,9.44,9.44,30.56
SKU-0102,2026-06-24,10.39,9.43,9.46,28.33
SKU-0102,2026-06-25,10.58,9.24,8.99,30.59
SKU-0102,2026-06-26,10.79,9.33,9.19,32.0
SKU-0102,2026-06-27,11.1,9.26,9.04,31.55
SKU-0102,2026-06-28,10.92,9.38,9.04,28.6
SKU-0102,2026-06-29,10.59,9.3,8.99,24.73
SKU-0102,2026-06-30,10.59,9.56,9.43,29.29
SKU-0102,2026-07-01,10.41,9.79,9.76,26.78
SKU-0102,2026-07-02,10.42,9.56,9.52,29.23
SKU-0102,2026-07-03,10.42,9.41,9.91,33.26
SKU-0102,2026-07-04,10.43,9.59,8.91,32.37
SKU-0102,2026-07-05,10.42,9.97,9.23,32.79
SKU-0102,2026-07-06,10.61,10.03,8.92,29.83
SKU-0102,2026-07-07,10.61,9.98,9.51,27.64
SKU-0102,2026-07-08,10.61,10.1,9.32,28.5
SKU-0102,2026-07-09,10.61,9.69,9.04,28.66
SKU-0102,2026-07-10,10.61,9.74,9.28,28.66
SKU-0102,2026-07-11,10.61,10.4,9.16,27.35
SKU-0102,2026-07-12,10.42,10.21,9.23,32.57
SKU-0102,2026-07-13,10.59,9.06,9.11,32.37
SKU-0102,2026-07-14,10.59,10.88,9.23,29.6
SKU-0102,2026-07-15,10.59,8.97,9.51,29.03
SKU-0102,2026-07-16,10.59,10.07,9.51,27.15
SKU-0102,2026-07-17,10.59,10.63,9.27,29.47
SKU-0102,2026-07-18,10.59,8.91,8.99,29.14
SKU-0102,2026-07-19,10.78,9.68,9.43,28.62
SKU-0102,2026-07-20,10.59,10.02,9.01,29.69
SKU-0102,2026-07-21,10.59,10.55,9.19,30.58
SKU-0102,2026-07-22,10.59,9.59,9.19,29.99
SKU-0102,2026-07-23,10.59,10.6,9.47,30.51
SKU-0102,2026-07-24,10.59,10.19,9.47,28.11
SKU-0102,2026-07-25,10.42,10.1,9.07,30.78
SKU-0102,2026-07-26,10.59,8.81,9.47,28.11
SKU-0102,2026-07-27,10.78,10.01,9.47,33.55
SKU-0102,2026-07-28,10.59,9.86,9.29,32.53
SKU-0102,2026-07-29,10.59,9.96,9.01,26.9
SKU-0102,2026-07-30,10.59,9.88,9.29,27.21
SKU-0102,2026-07-31,10.59,9.53,9.29,28.9
SKU-0102,2026-08-01,10.59,9.31,9.47,26.53
SKU-0102,2026-08-02,10.59,9.29,9.29,29.23
SKU-0102,2026-08-03,10.59,9.23,9.01,32.79
SKU-0102,2026-08-04,10.59,9.31,9.47,32.79
SKU-0102,2026-08-05,10.59,9.41,9.19,33.19
SKU-0102,2026-08-06,10.59,9.78,9.29,28.53
SKU-0102,2026-08-07,10.59,9.78,9.29,29.17
SKU-0102,2026-08-08,10.59,9.59,9.29,28.71
SKU-0102,2026-08-09,10.59,9.59,9.47,28.44
SKU-0102,2026-08-10,10.59,9.59,9.29,27.62
SKU-0102,2026-08-11,10.59,9.67,9.29,27.13
SKU-0102,2026-08-12,10.42,10.03,9.29,33.17
SKU-0102,2026-08-13,10.78,9.69,9.29,32.96
SKU-0102,2026-08-14,10.42,9.97,9.29,29.03
SKU-0102,2026-08-15,10.59,9.74,9.29,28.7
SKU-0102,2026-08-16,10.59,9.74,9.29,26.53
SKU-0102,2026-08-17,10.59,10.04,9.01,29.8
SKU-0102,2026-08-18,10.59,9.69,9.47,29.14
SKU-0102,2026-08-19,10.59,9.66,9.47,28.62
SKU-0102,2026-08-20,10.59,9.74,9.29,29.64
SKU-0102,2026-08-21,10.78,10.1,9.29,30.89
SKU-0102,2026-08-22,10.59,10.05,9.29,29.02
SKU-0102,2026-08-23,10.59,10.71,9.29,32.77
SKU-0102,2026-08-24,10.59,9.42,9.29,25.91
SKU-0102,2026-08-25,10.42,10.7,9.29,33.72
SKU-0102,2026-08-26,10.59,8.99,9.29,27.0
SKU-0102,2026-08-27,10.59,10.42,9.29,30.7
SKU-0102,2026-08-28,10.59,8.97,9.29,31.77
SKU-0102,2026-08-29,10.78,10.76,9.29,28.42
SKU-0103,2026-06-01,132.14,62.17,44.6,221.54
SKU-0103,2026-06-02,122.3,67.47,41.68,232.64
SKU-0103,2026-06-03,116.38,72.83,42.02,232.64
SKU-0103,2026-06-04,117.03,73.14,40.64,232.64
SKU-0103,2026-06-05,116.3,73.14,41.79,232.64
SKU-0103,2026-06-06,117.03,73.14,41.04,232.64
SKU-0103,2026-06-07,116.3,73.14,36.06,235.69
SKU-0103,2026-06-08,124.97,73.59,41.74,257.23
SKU-0103,2026-06-09,116.25,84.99,40.5,209.15
SKU-0103,2026-06-10,117.03,72.48,42.35,218.4
SKU-0103,2026-06-11,116.3,73.14,40.1,220.79
SKU-0103,2026-06-12,117.03,73.14,40.84,220.79
SKU-0103,2026-06-13,116.3,73.14,40.84,220.79
SKU-0103,2026-06-14,117.03,73.14,39.58,220.79
SKU-0103,2026-06-15,116.18,73.14,39.54,219.22
SKU-0103,2026-06-16,117.03,75.37,39.69,219.96
SKU-0103,2026-06-17,116.3,71.2,41.06,240.61
SKU-0103,2026-06-18,117.03,73.14,35.96,240.89
SKU-0103,2026-06-19,116.3,73.14,38.33,257.36
SKU-0103,2026-06-20,117.03,73.14,41.87,249.5
SKU-0103,2026-06-21,116.3,73.14,36.95,251.15
SKU-0103,2026-06-22,117.03,73.14,43.87,251.15
SKU-0103,2026-06-23,116.3,73.14,36.81,251.15
SKU-0103,2026-06-24,117.03,72.11,43.8,229.76
SKU-0103,2026-06-25,116.3,73.14,36.32,232.64
SKU-0103,2026-06-26,117.03,73.14,38.99,232.64
SKU-0103,2026-06-27,116.3,73.14,42.07,232.64
SKU-0103,2026-06-28,117.03,73.14,38.72,232.64
SKU-0103,2026-06-29,116.3,73.14,43.14,232.64
SKU-0103,2026-06-30,117.03,73.14,39.13,232.64
SKU-0103,2026-07-01,120.23,71.44,46.32,231.85
SKU-0103,2026-07-02,117.36,72.21,40.75,221.1
SKU-0103,2026-07-03,116.3,71.1,41.73,219.72
SKU-0103,2026-07-04,118.17,73.14,41.36,219.72
SKU-0103,2026-07-05,116.3,73.14,40.26,219.72
SKU-0103,2026-07-06,118.17,73.14,43.9,219.72
SKU-0103,2026-07-07,116.3,73.14,41.31,204.98
SKU-0103,2026-07-08,118.52,72.11,40.6,186.66
SKU-0103,2026-07-09,116.3,77.79,41.97,218.72
SKU-0103,2026-07-10,118.17,67.95,42.56,233.77
SKU-0103,2026-07-11,116.8,72.83,40.91,234.57
SKU-0103,2026-07-12,118.17,73.14,41.97,234.57
SKU-0103,2026-07-13,116.8,73.14,42.61,239.31
SKU-0103,2026-07-14,118.17,73.14,39.89,213.92
SKU-0103,2026-07-15,116.8,73.14,40.94,213.37
SKU-0103,2026-07-16,118.17,76.42,40.8,250.75
SKU-0103,2026-07-17,116.8,81.79,44.32,217.55
SKU-0103,2026-07-18,118.17,72.48,42.36,221.44
SKU-0103,2026-07-19,116.8,73.14,39.89,217.77
SKU-0103,2026-07-20,118.17,73.14,44.32,235.69
SKU-0103,2026-07-21,116.8,73.14,41.9,246.07
SKU-0103,2026-07-22,118.17,73.14,43.28,243.04
SKU-0103,2026-07-23,116.8,73.14,40.26,238.29
SKU-0103,2026-07-24,118.17,73.88,42.96,258.33
SKU-0103,2026-07-25,116.8,73.14,39.51,247.61
SKU-0103,2026-07-26,118.17,73.14,42.04,252.25
SKU-0103,2026-07-27,116.8,73.14,41.51,208.93
SKU-0103,2026-07-28,118.17,73.14,40.5,231.01
SKU-0103,2026-07-29,116.8,73.14,45.32,231.57
SKU-0103,2026-07-30,118.17,73.14,40.92,231.57
SKU-0103,2026-07-31,119.98,71.89,46.09,233.4
SKU-0103,2026-08-01,117.44,71.1,43.22,237.28
SKU-0103,2026-08-02,116.8,71.89,40.6,234.23
SKU-0103,2026-08-03,118.17,73.14,41.71,237.0
SKU-0103,2026-08-04,116.8,73.14,41.49,213.44
SKU-0103,2026-08-05,118.17,73.14,42.44,217.36
SKU-0103,2026-08-06,116.8,73.14,40.94,218.59
SKU-0103,2026-08-07,118.67,70.07,40.85,223.0
SKU-0103,2026-08-08,116.3,75.98,43.46,234.28
SKU-0103,2026-08-09,118.17,69.24,42.28,220.58
SKU-0103,2026-08-10,116.8,71.14,40.8,219.87
SKU-0103,2026-08-11,118.17,73.14,41.71,230.1
SKU-0103,2026-08-12,116.8,73.14,42.02,241.26
SKU-0103,2026-08-13,118.17,73.14,39.92,253.06
SKU-0103,2026-08-14,116.8,68.66,41.85,272.65
SKU-0103,2026-08-15,118.17,76.67,42.49,207.99
SKU-0103,2026-08-16,116.8,68.87,42.22,236.91
SKU-0103,2026-08-17,118.17,69.76,42.05,252.73
SKU-0103,2026-08-18,116.8,73.18,39.78,207.37
SKU-0103,2026-08-19,118.17,73.14,46.03,222.61
SKU-0103,2026-08-20,116.8,73.14,43.04,233.56
SKU-0103,2026-08-21,118.17,70.51,43.1,251.02
SKU-0103,2026-08-22,116.8,73.73,41.0,233.12
SKU-0103,2026-08-23,118.17,70.51,45.72,229.76
SKU-0103,2026-08-24,116.8,69.5,40.56,235.69
SKU-0103,2026-08-25,118.17,73.18,44.41,237.38
SKU-0103,2026-08-26,116.8,73.14,41.19,249.09
SKU-0103,2026-08-27,118.17,73.14,42.93,212.77
SKU-0103,2026-08-28,116.8,68.66,43.29,233.4
SKU-0103,2026-08-29,118.17,72.83,41.57,218.86
SKU-0104,2026-06-01,15.21,12.07,11.71,37.99
SKU-0104,2026-06-02,19.32,12.33,12.46,42.72
SKU-0104,2026-06-03,19.57,12.58,14.3,40.7
SKU-0104,2026-06-04,20.19,12.36,11.8,37.85
SKU-0104,2026-06-05,18.62,11.95,12.36,38.73
SKU-0104,2026-06-06,17.32,11.63,12.57,35.55
SKU-0104,2026-06-07,18.24,11.39,11.6,40.23
SKU-0104,2026-06-08,16.97,11.26,14.12,39.69
SKU-0104,2026-06-09,17.0,11.26,12.97,40.92
SKU-0104,2026-06-10,16.66,11.26,12.95,41.09
SKU-0104,2026-06-11,17.16,11.26,13.38,40.56
SKU-0104,2026-06-12,17.61,11.62,12.84,41.09
SKU-0104,2026-06-13,17.78,11.62,15.35,41.82
SKU-0104,2026-06-14,17.61,11.62,15.62,43.42
SKU-0104,2026-06-15,17.78,11.62,15.5,42.91
SKU-0104,2026-06-16,17.64,11.62,14.74,42.91
SKU-0104,2026-06-17,17.19,11.62,14.94,47.44
SKU-0104,2026-06-18,17.19,11.37,14.9,46.13
SKU-0104,2026-06-19,17.19,11.37,14.64,45.96
SKU-0104,2026-06-20,17.19,11.62,14.11,46.83
SKU-0104,2026-06-21,17.64,11.62,14.11,45.8
SKU-0104,2026-06-22,17.64,11.62,14.22,46.03
SKU-0104,2026-06-23,17.64,11.62,15.21,45.41
SKU-0104,2026-06-24,17.64,11.62,15.29,44.49
SKU-0104,2026-06-25,17.08,11.62,15.11,45.92
SKU-0104,2026-06-26,17.08,11.37,15.45,45.92
SKU-0104,2026-06-27,17.71,11.37,16.12,47.97
SKU-0104,2026-06-28,18.1,11.62,16.03,51.37
SKU-0104,2026-06-29,17.98,11.99,16.79,49.25
SKU-0104,2026-06-30,17.98,11.73,16.66,50.37
SKU-0104,2026-07-01,19.24,12.45,16.59,52.53
SKU-0104,2026-07-02,17.96,12.32,16.95,54.55
SKU-0104,2026-07-03,17.48,12.25,16.83,51.13
SKU-0104,2026-07-04,18.97,12.32,16.9,48.31
SKU-0104,2026-07-05,18.01,12.18,17.32,44.04
SKU-0104,2026-07-06,18.44,12.21,16.89,45.14
SKU-0104,2026-07-07,17.91,12.21,16.51,42.3
SKU-0104,2026-07-08,18.58,12.17,16.46,41.44
SKU-0104,2026-07-09,18.25,11.86,16.65,40.73
SKU-0104,2026-07-10,17.48,11.98,16.71,45.96
SKU-0104,2026-07-11,17.43,11.95,15.56,45.21
SKU-0104,2026-07-12,17.64,11.95,15.94,47.4
SKU-0104,2026-07-13,17.94,11.95,14.35,47.12
SKU-0104,2026-07-14,17.85,11.95,15.29,47.06
SKU-0104,2026-07-15,17.94,11.95,16.01,46.2
SKU-0104,2026-07-16,18.12,11.99,15.15,48.13
SKU-0104,2026-07-17,18.02,11.99,14.45,39.43
SKU-0104,2026-07-18,18.02,11.95,14.96,43.71
SKU-0104,2026-07-19,17.85,11.95,14.96,46.76
SKU-0104,2026-07-20,17.85,11.95,15.2,44.25
SKU-0104,2026-07-21,17.85,11.95,14.45,45.12
SKU-0104,2026-07-22,17.85,11.95,14.81,43.6
SKU-0104,2026-07-23,17.94,11.95,14.96,45.52
SKU-0104,2026-07-24,17.94,11.95,15.34,45.75
SKU-0104,2026-07-25,17.94,11.95,14.71,45.12
SKU-0104,2026-07-26,17.85,11.62,15.21,45.12
SKU-0104,2026-07-27,17.85,11.62,14.02,43.6
SKU-0104,2026-07-28,17.31,11.62,16.11,44.67
SKU-0104,2026-07-29,18.02,11.62,16.16,44.23
SKU-0104,2026-07-30,18.02,11.62,16.31,44.67
SKU-0104,2026-07-31,18.13,11.77,15.73,44.67
SKU-0104,2026-08-01,17.85,12.09,15.68,46.55
SKU-0104,2026-08-02,17.85,11.97,15.75,47.07
SKU-0104,2026-08-03,17.31,12.09,15.53,46.05
SKU-0104,2026-08-04,17.49,11.97,15.41,47.47
SKU-0104,2026-08-05,17.59,12.09,15.67,47.37
SKU-0104,2026-08-06,18.12,11.97,15.47,47.3
SKU-0104,2026-08-07,17.59,12.09,15.47,46.26
SKU-0104,2026-08-08,17.49,11.79,15.4,41.73
SKU-0104,2026-08-09,18.02,11.95,15.4,44.66
