sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0155,2026-08-23,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-24,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-25,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-26,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-27,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-28,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-29,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-30,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0156,2026-06-01,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-02,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-03,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-04,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-05,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-06,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-07,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-08,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-09,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-10,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-11,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-12,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-13,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-14,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-15,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-16,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-17,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-18,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-19,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-20,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-21,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-22,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-23,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-24,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-25,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-26,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-27,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-28,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-29,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-06-30,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-01,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-02,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-03,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-04,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-05,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-06,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-07,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-08,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-09,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-10,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-11,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-12,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-13,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-14,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-15,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-16,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-17,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-18,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-19,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-20,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-21,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-22,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-23,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-24,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-25,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-26,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-27,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-28,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-29,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-30,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-07-31,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-01,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-02,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-03,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-04,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-05,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-06,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-07,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-08,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-09,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-10,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-11,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-12,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-13,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-14,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-15,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-16,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-17,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-18,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-19,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-20,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-21,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-22,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-23,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-24,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-25,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-26,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-27,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-28,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-29,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0156,2026-08-30,24.6058,24.6996,15.0409,64.3464,23.3755,23.4647,14.2889,61.129
SKU-0157,2026-06-01,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-02,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-03,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-04,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-05,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-06,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-07,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-08,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-09,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-10,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-11,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-12,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-13,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-14,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-15,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-16,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-17,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-18,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-19,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-20,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-21,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-22,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-23,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-24,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-25,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-26,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-27,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-28,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-29,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-06-30,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-01,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-02,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-03,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-04,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-05,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-06,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-07,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-08,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-09,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-10,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-11,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-12,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-13,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-14,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-15,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-16,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-17,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-18,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-19,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-20,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-21,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-22,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-23,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-24,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-25,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-26,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-27,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-28,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-29,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-30,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-07-31,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-01,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-02,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-03,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-04,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-05,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-06,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-07,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-08,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-09,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-10,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-11,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-12,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-13,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-14,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-15,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-16,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-17,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-18,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-19,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-20,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-21,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-22,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-23,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-24,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-25,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-26,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-27,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-28,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-29,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0157,2026-08-30,1.0679,1.1066,0.3943,2.335,1.0145,1.0512,0.3746,2.2182
SKU-0159,2026-06-01,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-02,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-03,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-04,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-05,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-06,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-07,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-08,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-09,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-10,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-11,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-12,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-13,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-14,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-15,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-16,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-17,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-18,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-19,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-20,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-21,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-22,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-23,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-24,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-25,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-26,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-27,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-28,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-29,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-06-30,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-01,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-02,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-03,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-04,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-05,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-06,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-07,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-08,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-09,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-10,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-11,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-12,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-13,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-14,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-15,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-16,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-17,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-18,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-19,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-20,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-21,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-22,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-23,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-24,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-25,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-26,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-27,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-28,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-29,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-30,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-07-31,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-01,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-02,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-03,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-04,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-05,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-06,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-07,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-08,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-09,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
SKU-0159,2026-08-10,10.3415,8.1203,9.2071,27.6689,9.8244,7.7143,8.7467,26.2855
